longitude,latitude,name,address
-94.844558,39.756119,Japanese Tea House,"1302 Penn St,Saint Joseph MO 64503"
-90.848833,38.811783,Jc Brown Carving And Others,"Lewis St,Wentzville MO 63385"
-90.276262,38.518833,Jefferson Barracks Historic Park,"533 Grant Rd,Saint Louis MO 63125"
-90.281436,38.506466,Jefferson Barracks Telephone Museum,"12 Hancock Ave,Saint Louis MO 63125,314-416-8004"
-94.419318,39.246935,Jesse James Bank Museum,"S Water St,Liberty MO 64068"
-94.320977,39.392433,Jesse James Feather Duster Of Death,"21216 Jesse James Farm Rd,Kearney MO 64060,816-628-6065"
-91.107262,38.272709,Jesse James Wax Museum,"N Service Rd W,Sullivan MO 63080,573-927-5233"
-91.529178,39.512417,Jim Browns Gas Station,"400 N Public,Center MO 63436"
-93.197505,39.121722,Jim The Wonder Dog Memorial Park,"Lafayette Ave,Marshall MO 65340,660-886-3324"
-93.281567,37.208767,John Q Hammons Statue,"South John Q Hammons Pkway,Springfield MO 65802"
-94.592974,39.016837,John Wornall House Museum,"6115 Wornall Rd,Kansas City MO 64113"
-92.580817,40.188467,Joseph Baldwin-Statue Of Founder Of Truman State University,"Truman State University,Kirksville MO 63501"
-94.57581,39.10138,Kansas City Fire Museum,"1019 Cherry St,Kansas City MO 64106"
-91.356152,39.708665,Karlock Cars And Pop Culture Museum,"114 South 3rd St,Hannibal MO 63401,573-719-3411"
-94.583097,39.046459,Kemper Museum Of Contemporary Art,"4420 Warwick Blvd,Kansas City MO 64111"
-91.948039,38.847925,Kingdom Of Callaway Historical Society,"513 Court St,Fulton MO 65251"
-93.60303,36.820358,Kirby Vanburch-Prince Of Magic,"2353 Hwy 248 Branson,Galena MO 65656,417-337-7140"
-90.573290,38.793539,Kokomo Joes Indoor Mini Golf,Saint Peters MO 63376
-93.224849,37.069471,Lamberts Cafe-The Home Of The Throwed Rolls,"1800 W State Hwy J,Ozark MO 65721,417-581-7655"
-91.020767,38.829517,Landmark Lions,"N Elm St,Wright City MO 63390"
-93.437448,37.140643,Lanning Sculpture Garden ***closed***,"7295 W Farm Rd 170,Republic MO 65738"
-93.130961,39.423656,Large 20th Century Pecan,"113 W Broadway St,Brunswick MO 65236"
-92.545571,39.440718,Large Ball Of String,"107 N Main St,Huntsville MO 65259,660-277-3188"
-90.755789,38.017906,Large Chair In Yard,"Hwy 21,Cadet MO 63630"
-91.358465,39.712109,Large Mug Of Root Beer,"400 N 3rd St,Hannibal MO 63401,573-221-5300"
-94.578825,39.104389,Large Needle And Button,"404 8th St,Kansas City MO 64106"
-91.469621,38.037498,Large Rocking Chair-Route 66 Red Rocker,"5957 Hwy Zz,Cuba MO 65453,573-885-1474"
-94.899331,39.411036,Largest Ball Of String-Not Twine,"500 Welt St,Won MO 64098,816-640-5235"
-91.956183,37.327417,Largest Historic Marker,"North Grand Ave,Houston MO 65483"
-90.462431,38.571118,Largest Railroad Locomotive In The World,Saint Louis MO 63122
-90.2576,38.612,Largest White Basswood Tree,"Tower Grove Ave,Saint Louis MO 63110"
-91.980618,37.910228,Larry Baggetts Trail Of Tears Memorial,"Hwy D,Newburg MO 65550"
-92.059384,39.267752,Larry Vennards Metal Dinosaurs-Dinosaur Fun,"13200 Hwy T,Centralia MO 65240"
-92.564072,37.100147,Laura Ingalls Wilder Home,"3068 Hwy A,Mansfield MO 65704"
-90.550572,37.923511,Lead Miner Statue,"Benham St,Bonne Terre MO 63628"
-94.581371,39.082002,Legoland Discovery Center Kansas City,"2475 Grand Blvd,Kansas City MO 64108,816-471-4386"
-94.413705,39.076083,Leilas Hair Museum,"1333 S Noland Rd,Independence MO 64055,816-833-2955"
-90.215784,38.593217,Lemp Mansion-Haunted,"3322 Demenil Pl,Saint Louis MO 63118,314-664-8024"
-90.482348,38.776004,Lewis And Clark And Seaman The Dog,Saint Charles MO 63301
-90.481667,38.777522,Lewis And Clark And Seaman The Dog,"500 S Riverside Dr,Saint Charles MO 63301"
-94.903266,39.409241,Lewis And Clark Expedition,"Main St,Won MO 64098"
-93.879514,39.185016,Lexington Historical Museum,"112 S 13th St,Lexington MO 64067"
-89.914701,37.92159,Liberty Bell Of The West,"1st St,Saint Mary MO 63673,618-859-3031"
-94.420927,39.102474,Liberty Bell Replica Marker,"North Pleasant St,Independence MO 64050"
-94.585959,39.081274,Liberty Memorial Lookout Tower,"Kessler Rd,Kansas City MO 64108"
-94.70364,39.315659,Liberty Memorial Monument,"North Winan Ave,Kansas City MO 64153"
-91.358796,39.713991,Lighthouse Lit By Presidents,"E Rock St,Hannibal MO 63401"
-93.252824,37.232212,Limoland-Limousine Factory Tours,"1903 N Barnes Ave,Springfield MO 65803,800-808-6565"
-93.568441,38.982632,Lions Club Clock Tower,"Main St (state Rte 23),Concordia MO 64020"
-94.53,39.01845,Log House And Defensive Line,"59th St,Kansas City MO 64130"
-92.083596,39.973374,Lone Horseman Of Plevna,"Hwy 15,Plevna MO 63464"
-94.173047,38.865622,Lone Jack Battlefield Museum,"300 S Dymum Rd,Lone Jack MO 64070"
-92.506900,39.750183,Long Branch State Park Visitor Center Photo Cutout,Macon MO 63552
-93.289213,37.230682,Longest Footbridge-Jefferson Ave Foot Bridge,"N Jefferson Ave,Springfield MO 65803,417-864-7015"
-93.102672,37.694194,Louisiana State Cotton Museum,"7162 Hwy 65 N,Buffalo MO 65622,318-559-2041"
-90.405275,38.573896,Magic House-St Louis Childrens Museum,"516 S Kirkwood,Saint Louis MO 63122"
-91.782662,37.945431,Maid-Rite-Loose Meat Burgers,"1028 Kingshwy,Rolla MO 65401"
-89.989493,36.6001459,Malden Army Airfield Preservation Society,"167 Mitchell Dr,Malden MO 63863"
-89.967724,36.559524,Malden Historical Museum,"201 N Beckwith,Malden MO 63863"
-94.576933,39.100319,Man With Shoe In Mouth,"1111 Locust St,Kansas City MO 64106"
-91.61579,37.993728,Maramec Spring Park Museums,"320 S Bourbeuse St,Saint James MO 65559"
-91.358041,39.712461,Mark Twain Boyhood Home And Museum,"120 N Main St,Hannibal MO 63401,573-221-9010"
-91.330908,39.689889,Mark Twain Cave,"300 Cave Hollow Rd,Hannibal MO 63401,573-221-1656"
-91.785743,39.488333,Mark Twain Memorial Shrine,Stoutsville MO 65283
-91.367619,39.724623,Mark Twain Statue,"Riverview Park Rd,Hannibal MO 63401"
-91.355441,39.712609,Mark Twain-Riverboat Pilot,"Hill St,Hannibal MO 63401"
-94.313625,37.173363,Marlin Perkins Statue,"S Garrison Ave,Carthage MO 64836"
-93.3389,36.666095,Marvel Cave And Silver Dollar City,"399 Indian Point Rd,Reeds Spring MO 65737,417-338-8220"
-93.246213,39.653119,Maxie-Worlds Largest Goose,"Park Dr,Sumner MO 64681"
-94.582682,39.082584,Meals Delivered By Model Train,"2450 Grand Blvd,Kansas City MO 64108,816-474-4004"
-89.596141,37.348303,Melainas Magical Playland,"County Park Dr,Cape Girardeau MO 63701"
-92.581823,37.106191,Memorial To Pitcher Who Killed Baseball Player With A Baseball,"N St,Mansfield MO 65704"
-91.76582,37.963936,Memoryville Usa And Antique Car Museum ***closed***,"2220 N Bishop Ave,Rolla MO 65401,573-364-1810"
-91.104287,38.274365,Meramec Caverns-Where Jesse Jame Hid,"I-44 W -exit 230,Sullivan MO 63080,800-676-6105"
-90.239225,38.636113,Metal Mexican Beer Drinking Dinosaurs-Diablitos Cantina,"3761 Laclede Ave,Saint Louis MO 63108,314-644-4430"
-90.302564,38.684869,Metro Pass Statue,"St Charles Rock Rd,Saint Louis MO 63133"
-93.365633,36.69715,Mickeys Hot Dog,"10861 W Hwy 76,Reeds Spring MO 65737"
-93.248327,37.23978,Military Museum Of The Ozarks,"2305 E Kearney,Springfield MO 65803"
-94.564849,39.089962,Mini Baseball Diamond And Mural,"1832 The Paseo,Kansas City MO 64108"
-94.087322,37.393674,Miniature Church,"249 C St,Golden City MO 64748"
-90.26666,38.581566,Miniature Museum Of Greater St Louis,"4746 Gravois,Saint Louis MO 63116"
-94.5953519,38.9678475,Minority Museum,"8825 Wornall Rd,Kansas City MO 64114"
-94.581217,39.178735,Missasoit-Great Sachem Of The Wampanoags,"1 E 47th St,Kansas City MO 64116"
-90.509834,37.837529,Missouri Mines State Historic Museum,Park Hills MO 63601
-93.569215,38.98291,Missouri Pacific Caboose,"Sw 6th St,Concordia MO 64020"
-92.161819,38.573731,Missouri State Penitentiary Tours,"701 E Capitol St,Jefferson City MO 65101,866-998-6998"
-90.3950898,36.7550685,Moark Regional Railroad Museum,"303 Moran St,Poplar Bluff MO 63901"
-92.573759,40.203909,Model 1835-6 Pounder Cannon,"North Baltimore St,Kirksville MO 63501"
-94.585854,39.086015,Model Rail Experience,Kansas City MO 64108
-91.46082,38.047336,Model T Truck,Cuba MO 65453
-91.363413,39.712688,Molly Brown Museum,"Butler St,Hannibal MO 63401,573-221-2477"
-94.586074,39.075534,Money Museum,"1 Memorial Dr,Kansas City MO 64108,800-333-1010"
-94.291095,38.852937,Monkey Island-Greenwood,"14021 S Harris Rd,Greenwood MO 64034,816-537-4706"
-90.288803,38.633915,Monkey Man Statue-St Louis Zoo,"Wells Dr,Saint Louis MO 63110"
-92.223449,37.503404,Monument-2010 Population Center Of The Us,"10594 Missouri 32,Plato MO 65552"
-94.355215,36.986032,Moses Carver Farm,"Carver Trail,Diamond MO 64840"
-93.277576,36.637944,Motel Shaped Like A Riverboat,"3105 W 76 Country Blvd,Branson MO 65616"
-93.1205,36.681932,Mount Rushmore With Fake Celebrity Heads,"3030 Hwy 76,Forsyth MO 65653,417-337-8277"
-94.705429,39.313708,Mouse Tale Monument,Kansas City MO 64153
-93.297973,37.18256,Muffler Car,"607 W Sunshine St,Springfield MO 65807,417-869-0551"
-92.639932,38.198493,Muffler Man-Big Indian And Happy Half-Wit,"1482 Bagnell Dam Blvd,Lake Ozark MO 65049"
-92.639739,37.685839,Munger Moss Hotel-Historic Route 66,Lebanon MO 65536
-92.173516,38.576702,Museum Of Missouri Military History,"2007 Retention Dr,Jefferson City MO 65101"
-93.383489,36.735473,Museum Of The Unexplained ***gone***,"22183 Main St,Reeds Spring MO 65737"
-90.463427,38.571471,Museum Of Transportation-Trains And A Tugboat,"3015 Barrett Station Rd,Saint Louis MO 63122,314-615-8668"
-92.639078,38.198716,Mystery Spot-Crazy Cousins Cabin,"1475 Bagnell Dam Blvd,Lake Ozark MO 65049"
-92.172253,40.457808,Nash-In-The-Wall,"Clay St,Memphis MO 63555"
-91.954552,38.849965,National Churchill Museum With Berlin Wall Pieces,"501 Wminster Ave,Fulton MO 65251,573-592-5369"
-94.419669,39.086703,National Frontier Trails Museum,"318 W Pacific,Independence MO 64050"
-94.851617,39.762618,National Military Heritage Museum,"701 Messanie St,Saint Joseph MO 64501"
-94.582046,39.031866,National Toy and Miniature Museum,"5235 Oak St,Kansas City MO 64110,816-235-8000"
-94.58617,39.080757,National World War I Museum,"100 W 26th St,Kansas City MO 64108,816-888-8100"
-93.328589,37.106288,Natural History Museum Of Ozarks,"2327 W Farm Rd 190,Springfield MO 65810"
-94.562682,39.091281,Nego Leagues Baseball Museum And American Jazz Museum,"1616 E 18th St,Kansas City MO 64108,816-474-8463"
-91.485394,38.045265,Neon Bucking Bronco Sign ***gone***,"413 Daniels Rd,Cuba MO 65453"
-91.90171,37.913095,Newburg Childrens Museum Of Natural History,"First St,Newburg MO 65550,573-762-3077"
-93.196934,39.097452,Nicholas Beazley Aviation Museum,"1985 S Odell Ave,Marshall MO 65340,660-886-2630"
-90.202614,38.625896,Nijinski Hare-Kung Fu Rabbit,"1401 Clark Ave,Saint Louis MO 63103,314-622-5400"
-94.877851,40.346255,Nodaway County Historical Society,"110 N Walnut,Maryville MO 64468"
-91.94218,38.939188,Nostalgiaville Usa And Ozarkland,"3233 County Rd 211,Kingdom City MO 65262,573-642-4742"
-90.723444,38.696864,Nuclear Waste Adventure Trail And Museum,"7295 Hwy 94 S,Saint Charles MO 63304,636-300-2600"
-90.316038,38.513388,Occult Store Mummy,"3217 Lemay Ferry Rd,Saint Louis MO 63125"
-91.9572,39.18745,Oil Pump And Windmill Sign,"Co Rd 306,Mexico MO 65265"
-92.2015,37.82885,Old Counrthouse History Museum,Waynesville MO 65583
-93.750239,38.765905,Old Drum-Johnson County Old Courthouse,"302 N Main St,Warrensburg MO 64093,660-747-6480"
-90.982802,38.980017,Old Jail And Sheriff Quarters Museum,Troy MO 63379
-91.3574653,39.7078902,Old Jail Museum Of Hannibal,"201 S 4th St,Hannibal MO 63401"
-90.205681,38.670429,Old Red Tower,"Bissell St,Saint Louis MO 63107"
-92.200543,37.829178,Old Stagecoach Stop Musuem,"North Lynn St,Waynesville MO 65583"
-91.514879,40.134373,Oldest Continually Operating Ferry On The Mississippi,"100 S Front St,Canton MO 63435"
-94.594471,39.049423,Oldest Waterbed Store In The World,"4303 Jefferson St,Kansas City MO 64111,816-531-5147"
-90.243025,38.605103,Only Statue Of Columbus With A Beard In Us,Saint Louis MO 63116
-91.296534,38.091991,Onondaga Cave Tours,"7556 Hwy H,Leasburg MO 65535"
-93.33519,40.377857,Optical Science Center And Museum,"214 N Main,Newtown MO 64667"
-94.416847,39.092521,Oregon Trail Began Here,"Liberty St,Independence MO 64050"
-90.362204,38.7768,Original Monster Truck At Bigfoot 4x4 Inc,"6311 N Lindbergh Blvd,Hazelwood MO 63042,314-731-2822"
-91.406391,38.074259,Osage Trail Legacy Monument,"Hwy P,Cuba MO 65453"
-89.819156,36.351144,Otay Meter And Museum ***closed***,"225 Broad St,Wardell MO 63879,573-628-3215"
-93.288941,36.647942,Pair Of Huge Concrete Gorillas Outside Dickens Gift Shoppe,"3630 W 76 Country Blvd,Branson MO 65616"
-93.133367,37.2068,Palomino On A Pole,"Peachtree Lane,Springfield MO 65802"
-94.356943,36.988667,Persimmon Tree,"Carver Trail,Diamond MO 64840"
-90.702306,38.328597,Pink Pig Named Floyd-Pats Concreate Yard Ornaments,"Gravois Rd,Dittmer MO 63023"
-94.589598,39.077247,Pioneer Mother Monument-Kansas City,"Kessler Rd,Kansas City MO 64108"
-94.577898,39.078521,Pirate Ship And Sea Monster-Sheila Kemper Park,"E 27th St,Kansas City MO 64108"
-94.849066,39.755499,Pony Express Motel Sign-Near Pony Express National Museum,"Mitchell Ave,Saint Joseph MO 64503"
-94.848696,39.755725,Pony Express National Museum,"914 Penn St,Saint Joseph MO 64503,800-530-5930"
-92.144757,38.566221,Poolside Sea Monster-Ellis-Porter Riverside Pool,"320 Ellis Porter Dr,Jefferson City MO 65101,631-849-6060"
-90.4022309,36.7653446,Poplar Bluff Historical Museum,"1010 N Main St,Poplar Bluff MO 63901"
-94.334883,37.1774569,Powers Museum,"1617 Oak St,Carthage MO 64836"
-94.460449,37.140546,Praying Hands,"W Tracy St,Webb City MO 64870"
-94.344031,37.112293,Precious Moments Inspirational Park,"4321 S Chapel Rd,Carthage MO 64836,417-358-7599"
-93.415962,36.648729,Predator World,"Hwy 13,Kimberling City MO 65686"
-93.285454,36.639983,President Reagans Big Head,"3430 W State Hwy 76,Branson MO 65616"
-94.816,39.777356,Prince Eric Of Sunbeam-Bull Of The Century,"3201 Frederick Ave,Saint Joseph MO 64506,816-383-5100"
-90.835734,38.493545,Purina Visitors Center Tours,"200 Checkerboard Dr,Gray Summit MO 63039,314-982-3232"
-93.268679,37.221432,Pythian Castle,"1451 E Pythian St,Springfield MO 65802"
-93.299934,37.223405,Railroad Historical Museum,"1300 N Grant Ave,Springfield MO 65802"
-93.241471,36.618877,Ralph Foster Museum With Beverly Hillbillies Car,"Cultural Court,Hollister MO 65672,417-334-6411"
-93.987159,39.27471,Ray County Museum,"901 W Royle St,Richmond MO 64085"
-94.466881,39.008262,Raytown Historical Society,"9705 E 63rd St,Kansas City MO 64133"
-94.276868,37.212846,Red Oak Ii-Transplanted Town,"Rd 130,Carthage MO 64836,417-237-0808"
-89.51735795,37.30583955,Red Rover,"N Water St,Cape Girardeau MO 63701"
-93.305947,37.208695,Reds Giant Hamburg Sign,"W College St,Springfield MO 65806"
-91.519687,40.112355,Remember When Toy Museum,"19481 Hwy B,Canton MO 63435,573-288-3995"
-90.2357,38.6152,Reservoir Park Playground-Water Tower Park,"1801-1899 Compton Hill Pl,Saint Louis MO 63104"
-92.857181,37.473895,Rest Stops-Route 66 In Miniature,"110619 I-44,Niangua MO 65713,417-589-0023"
-93.276424,37.209298,Retro-Steak N Shake,"East Saint Louis St,Springfield MO 65802"
-94.425586,39.242973,Rhino Tombstone,"235 Shrader St,Liberty MO 64068"
-94.510348,37.086288,Richardsons Candy Factory,"510 S Kentucky Ave,Joplin MO 64801"
-93.262467,36.640489,Ride The Ducks,"Mo,Branson MO 65616,417-334-4191"
-93.359596,37.287882,Ride-Thru Cave-Fantastic Caverns,"4872 N Farm Rd 125,Springfield MO 65803,417-833-2010"
-91.091644,38.270622,Riverside Wildlife And Reptile Center,"275 Hwy W,Sullivan MO 63080,573-927-6253"
-92.932137,39.432012,Roadway Cautionary Woman,"238-298 E Jackson St,Keytesville MO 65261"
-91.407025,38.061832,Robert Wadlow Shoes-Hayes Family Shoe Store,"103 S Smith St,Cuba MO 65453,573-885-7312"
-94.595335,39.033739,Rose Garden Fountain,"West 52nd St,Kansas City MO 64112"
-90.744183,38.484247,Route 66 Mining Caves-Adams Garden,"W Osage St,Pacific MO 63069"
-92.655776,37.672103,Route 66 Museum,"915 S Jefferson Ave,Lebanon MO 65536,417-532-2148"
-93.293211,36.65038,Roy Rogers-Dale Evans Museum ***closed***,"3950 Green Mountain Dr,Branson MO 65616,417-339-1900"
-92.769804,37.976112,Ruins Of Ha Ha Tonka,"1491 State Hwy D,Camdenton MO 65020,573-346-2986"
-89.672326,37.39122,Safety City Usa,"W Independence St,Jackson MO 63755"
-90.294496,38.639308,Saint Louis Art Museum,"1 Fine Arts Dr Forest Park,Saint Louis MO 63110"
-92.163051,38.571564,Salute To America,"701 E Capitol St,Jefferson City MO 65101"
-92.566367,40.138483,Santa Fe Caboose,Kirksville MO 63501
-93.73065,39.189897,Santa Fe Trail Wagon Roads And Trails Marker,"Old Hwy 24,Lexington MO 64067"
-92.112134,37.741767,Sapper Statue,"Nebraska Ave,Fort Leonard Wood MO 65473"
-94.54951667,37.0851,Schiffedecker Park-Cool Stuff,"Seventh St,Joplin MO 64801"
-90.201311,38.633546,School Bus 10 Floors Up On Top Of The City Museum,"701 N 15th St,Saint Louis MO 63103,314-231-2489"
-94.58573,39.085078,Science City At Union Station,"30 W Pershing Rd,Kansas City MO 64108"
-93.699849,38.073955,Scottie-Large Mouse,"3700 NE Hwy 13,Osceola MO 64776"
-91.702674,37.001231,Scrap Metal Horse Herd,"105 W 6th St,Mountain View MO 65548"
-94.538673,40.231306,Scrap Metal Sculptures-Stanberry,"Us Hwy 169,Stanberry MO 64489"
-91.141167,38.801783,Sea Dragon Statue,"Country Lane,Warrenton MO 63383"
-92.581315,40.188346,Sea Serpent And The Quad,"S Franklin St,Kirksville MO 63501"
-93.598707,36.602494,Segway-Feel The Excitement,"299 Hwy 165,Shell Knob MO 65747"
-90.885417,38.571176,Sehrt House Historical Museum,Augusta MO 63332
-94.402184,39.695114,Shatto Milk Company Tours,"9406 N Hwy 33,Osborn MO 64474,816-930-3862"
-94.500221,39.250275,Shoal Creek Living History Museum,"7000 Ne Barry Rd,Kansas City MO 64156"
-93.277641,36.637746,Shoot For The Stars Mini Golf,"3110 W Hwy 76,Branson MO 65616,417-337-8700"
-93.26715,36.639767,Shorty Smalls Restaurant Antique Truck,"West 76 Country Blvd,Branson MO 65616"
-94.581327,39.045548,Shuttlecocks-Nelson-Atkins Museum Of Art,"4525 Oak St,Kansas City MO 64111,816-751-1278"
-94.584311,39.098331,Sidewalk Solar System Model,"1303 Baltimore Ave,Kansas City MO 64105"
-93.242772,38.719759,Sierra Bullets Factory And Tours,"1400 W Henry St,Sedalia MO 65301,888-223-3006"
-94.54897,39.172005,Sinclair Dinosaur,"4303 Ne Antioch Rd,Kansas City MO 64117"
-91.438323,39.740518,Skelly Pumps-Old Us 61,"State Hwy West,Hannibal MO 63401"
-93.342986,40.009894,Sleep In A Grain Bin,"12473 Atom Dr,Humphreys MO 64646,660-286-3981"
-92.909348,37.611431,Smallest Bank In Missouri,"Hwy 32 And P St,Long Lane MO 65590"
-90.188992,38.882306,Smallpox Island Memorial,"Riverlands Way,West Alton MO 63386"
-90.289783,38.634495,Snake Man,"Wells Dr,Saint Louis MO 63110"
-94.446614,36.649633,Snoopy Plane Themed-Homemade Mailbox,"1st St,Anderson MO 64831"
-94.845319,39.756635,Society Of Memories Doll Museum,"1115 S 12th St,Saint Joseph MO 64503,816-233-1420"
-90.198954,38.627977,Soldiers Memorial,"1315 Chestnut St,Saint Louis MO 63103"
-90.552009,37.922282,Space Museum,"116 E School St,Bonne Terre MO 63628,573-358-1200"
-93.217363,37.120128,Sports Hall Of Fame Of Springfield,"3861 E Stan Musial Dr,Springfield MO 65809"
-93.278806,37.188954,Springfield Art Museum,"1111 E Brookside Dr,Springfield MO 65807"
-94.846864,39.756204,St Joseph Fire Museum,"1202 S 11th St,Saint Joseph MO 64503"
-90.358911,38.681882,St Louis Car Museum,"1575 Woodson Rd,Saint Louis MO 63114"
-90.292255,38.636506,St Louis Zoo,"1 Government Dr,Saint Louis MO 63110"
-90.316231,38.592375,Stag Beer Garage Door,"4416 Wabash Ave,Saint Louis MO 63109"
-93.216633,37.120633,Stan The Man Musial Statue,"Us 60,Springfield MO 65809"
-94.617934,36.998612,Stand On Three States-Kansas-Missouri And Oklahoma,"118th St,Joplin MO 64804"
-93.292675,37.209161,Stand Where A Man Was Killed By Wild Bill Hickok,"Park Central Sq,Springfield MO 65806"
-94.623019,39.200561,Star Wars Mailbox,"5813 N Lenox Ave,Kansas City MO 64151"
-89.933739,36.862481,Stars And Stripes Museum And Library,"17377 Stars And Stripes Way,Bloomfield MO 63825"
-94.447009,39.566145,Statue Of Americas One Day President,"N Main St,Plattsburg MO 64477"
-93.569221,38.982487,Statue Of Liberty Replica-Concordia,"Gordon St,Concordia MO 64020"
-93.7405,38.76488,Statue Of Old Drum-Unselfish Dog,"Hout St,Warrensburg MO 64093"
-94.589176,38.882527,Steakhouse Steer-Jess And Jims Steak House,"517 E 135th St,Kansas City MO 64145"
-94.848686,39.75694,Steam Locomotive,"10th St,Saint Joseph MO 64503"
-91.438183,38.706922,Steamboat Memorial,"W 1st St,Hermann MO 65041"
-93.944925,37.103416,Stearnsy Bears,"205 Mt Vernon St,Stotts City MO 65756,417-285-3201"
-93.740266,38.848933,Steel Drum Family,"595 Rte 13,Warrensburg MO 64093"
-90.189,38.623,Steel Guitar Hall Of Fame,"South 4th St,Saint Louis MO 63102"
-92.685932,39.15031,Stephens Museum-Boone Gravestone-Big Game-extinction And Much More,"411 Central Methodist Sq,Fayette MO 65248,660-248-3391"
-90.938689,38.738091,Stone Cabinet Mailbox,Foristell MO 63348
-91.776572,37.956367,Stonehenge-U Of Missouri,"North Bishop Ave,Rolla MO 65401"
-94.581983,39.082783,Street Car 52-Interurban Diner,"Crown Plaza,Kansas City MO 64108"
-93.331804,37.166546,Submarine-Uss Lapons Sail,"2660 S Scenic Ave,Springfield MO 65807,417-882-8639"
-94.590202,39.051655,Superman Mural,"4140 Broadway Blvd,Kansas City MO 64111"
-94.445067,37.149133,Supertam On 66-Superman Memorabilia,"221 W Main St,Carterville MO 64835,417-673-7750"
-92.526725,38.077105,Swinging Bridges Road,"Swinging Bridges Rd,Brumley MO 65017"
-89.517601,37.304729,Taft Mural-Visit Us Again,"Water St,Cape Girardeau MO 63701"
-90.315701,38.771367,Taile De Noyer Museum,"South New Florissant Rd,Florissant MO 63031"
-93.378373,36.677697,Talking Rocks Caverns,"423 Fairy Cave Lane,Reeds Spring MO 65737,417-272-3366"
-92.111167,37.742789,Temporary Buildings Of World War Ii,"Nebraska Ave,Fort Leonard Wood MO 65473,573-596-0780"
-90.341407,38.651849,Terminator Cube,"98 N Brentwood Blvd,Saint Louis MO 63105"
-92.581833,40.187867,The Dance Sculpture,"Truman State University,Kirksville MO 63501"
-94.581374,39.108905,The Vision Sculpture-Arabia Steamboat Museum,"400 Grand Blvd,Kansas City MO 64106,816-471-4030"
-94.597666,39.062123,Thomas Hart Benton Home And Studio State Hist,"3616 Belleview Ave,Kansas City MO 64111"
-90.384707,38.563687,Thomas Sappington House Museum,"1015 S Sappington Rd,Saint Louis MO 63126"
-94.305743,37.178334,Tire Changing Woman,"614 E Central Ave,Carthage MO 64836"
-93.28024,36.638224,Titanic Museum Attraction,"3235 76 Country Blvd,Branson MO 65616,417-334-9500"
-95.372519,40.195055,Toilet Yard Art,"Ward St,Craig MO 64437"
-91.358038,39.713020,Tom Sawyer And Huck Finn At The Foot Of Cardiff Hill,"North St,Hannibal MO 63401"
-91.3576,39.711974,Tom Sawyers Fence,"Hill St,Hannibal MO 63401"
-91.792112,37.942569,Totem Pole Trading Post,"1413 Martin Springs Dr,Rolla MO 65401"
-93.544912,38.309287,Town Bank With Ironic Name,"Rte 7,Clinton MO 64735"
-93.251313,38.697906,Trails End Cattle Drive Destination Monument,"W 16th St,Sedalia MO 65301"
-90.462778,38.573106,Transport Museum,"2967 Barrett Station Rd,Saint Louis MO 63122"
-94.42131,39.102974,Truman Presidential Library-Nixon Bowling Ball,"500 W Us Hwy 24,Independence MO 64050,816-268-8200"
-94.584563,39.091986,Twa Moonliner Ii-Rocket Ship On Top Of Building,"1799 Baltimore Ave,Kansas City MO 64108"
-90.351595,38.55178,Ulysses S Grant National Historic Site,"7400 Grant Rd,Saint Louis MO 63123"
-94.426122,36.976655,Undercliff Bar And Grill,"Old Hwy 71 Tipton Ford,Joplin MO 64804,417-623-8382"
-92.3280557,38.9456734,University Of Missouri Museum Of Anthropology,"100 Swallow Hall,Columbia MO 65201"
-92.328061,38.946698,University Of Missouri-Museum Of Art And Arc,"1 Pickard Hall,Columbia MO 65201"
-91.960021,38.619189,Unofficial 2010 Us Population Center,"Hwy 94,Tebbetts MO 65080"
-92.10475,37.829074,Uranus Fudge Factory,"14400 Hwy Z,Saint Robert MO 65584,573-336-8758"
-90.34906,38.546896,Us Grant Log Cabin And Farm,"10501 Gravois Rd,Saint Louis MO 63123,314-843-1700"
-91.598183,38.0113,Vacuum Cleaner Museum And Tacony Factory Outlet,"3 Industrial Dr,Saint James MO 65559,866-444-9004"
-94.560603,39.419382,Vandal-Ravaged Woodhenge,"180th St,Smithville MO 64089"
-90.217426,38.599279,Venice Cafe-Wacky Art,"1903 Pestalozzi St,Saint Louis MO 63118,314-772-5994"
-93.497969,36.713099,Veterans Memorial Museum Of Branson,"1210 W 76 Country Music Blvd,Galena MO 65656,417-336-2300"
-93.540586,37.890576,Veterans Memorial Park,Weaubleau MO 65774
-92.216965,38.584105,Veterinary Museum,"2500 Country Club Dr,Jefferson City MO 65109,573-636-8612"
-94.514662,37.043849,Volkswagen Beetle Hydrant Crash,"4130 S Main St,Joplin MO 64804"
-91.396153,38.064523,Wagon Wheel Motel-Oldest Continuously Operating Motel On Route 66,"901 E Washington Blvd,Cuba MO 65453,573-885-3411"
-92.946568,39.731393,Walt Disney Dreaming Tree And Barn,"275 W Broadway St,Marceline MO 64658,660-376-2332"
-92.947665,39.716067,Walt Disney Hometown Museum,"120 E Santa Fe Ave,Marceline MO 64658,660-376-3343"
-94.782344,39.757593,Walter Cronkite Interactive Memorial,"4525 Downs Dr,Saint Joseph MO 64507,816-271-4100"
-93.287587,36.646138,Waltzing Waters,"3617 W 76 Country Blvd,Branson MO 65616,417-334-4144"
-91.468761,38.774351,Washing Machine Themed-Homemade Mailbox,"Rte 19,Hermann MO 65041"
-90.3109431,38.6498828,Washington University Gallery Of Art,"One Brookings Dr,Saint Louis MO 63130"
